Year,Session,ISO Code,Country,Name of Person Speaking,Post,Population,TFR,HDI,GDP,Unemployment Rate,Gini,CO2,Democracy Index,Region Name,Sub-region Name,text_path
1993,48,IRL,Ireland,Mr. Spring,,3545700.0,1.9,0.76,88115627601.5234,15.57,35.4,9.509086,,Europe,Northern Europe,Session 48 - 1993/IRL_48_1993.txt
1993,48,ISR,Israel,Mr. Peres,,5212998.0,2.94,0.804,,12.74,36.2,8.485426,,Asia,Western Asia,Session 48 - 1993/ISR_48_1993.txt
1993,48,ITA,Italy,Mr. Andreatta,,56869454.0,1.26,0.795,1582829943638.81,10.21,32.6,7.581863,,Europe,Southern Europe,Session 48 - 1993/ITA_48_1993.txt
1993,48,JAM,Jamaica,Mr. Robertson,,2459062.0,2.83,0.667,12598911102.5573,7.058,37.7,3.253662,,Americas,Latin America and the Caribbean,Session 48 - 1993/JAM_48_1993.txt
1993,48,JPN,Japan,Mr. Morihiro Hosokawa,Prime Minister,124779576.0,1.47,0.855,3649056226897.65,2.5,30.5,9.390052,,Asia,Eastern Asia,Session 48 - 1993/JPN_48_1993.txt
1993,48,JOR,Jordan,Prince El-Hassan Bin Talal,,4075759.0,4.92,0.641,14080955882.2811,19.7,41.4,2.888857,,Asia,Western Asia,Session 48 - 1993/JOR_48_1993.txt
1993,48,KAZ,Kazakhstan,Mr. Suleimenov,,16979697.0,2.48,0.663,72952373122.2534,1.11,32.4,12.262692,,Asia,Central Asia,Session 48 - 1993/KAZ_48_1993.txt
1993,48,KEN,Kenya,Mr. Musyoka,,25391830.0,5.63,0.471,30731034319.9622,3.256,50.4,0.249757,,Africa,Sub-Saharan Africa,Session 48 - 1993/KEN_48_1993.txt
1993,48,KWT,Kuwait,Sheikh Al-Sabah,,1653645.0,2.64,0.705,49033877761.2765,0.8,40.0,29.709782,,Asia,Western Asia,Session 48 - 1993/KWT_48_1993.txt
1993,48,KGZ,Kyrgyz Republic,Mr. Karabayev,,4507633.0,3.57,0.609,3543704766.60896,1.178,49.5,1.878628,,Asia,Central Asia,Session 48 - 1993/KGZ_48_1993.txt
1993,48,LAO,Laos,Mr. Lengsavad,,4685296.0,5.77,0.424,3190358152.70913,2.59,34.4,0.129645,,Asia,South-eastern Asia,Session 48 - 1993/LAO_48_1993.txt
1993,48,LVA,Latvia,Mr. Guntis Ulmanis,President,2638889.0,1.58,0.69,,16.7,27.6,4.518097,,Europe,Northern Europe,Session 48 - 1993/LVA_48_1993.txt
1993,48,LBN,Lebanon,Mr. Rafic Hariri,Prime Minister,3818796.0,2.77,,19075339624.8419,8.461,37.6,2.711563,,Asia,Western Asia,Session 48 - 1993/LBN_48_1993.txt
1993,48,LSO,Lesotho,Mr. Qhobela,,1885478.0,4.69,0.472,1144120550.21431,17.059,61.4,0.8667,,Africa,Sub-Saharan Africa,Session 48 - 1993/LSO_48_1993.txt
1993,48,LBR,Liberia,Mr. Matthews,,2132771.0,6.27,,,2.294,36.5,0.195662,,Africa,Sub-Saharan Africa,Session 48 - 1993/LBR_48_1993.txt
1993,48,LBY,Libya,Mr. Al-Muntasser,,4544970.0,4.11,0.684,,20.215,40.0,8.51674,,Africa,Northern Africa,Session 48 - 1993/LBY_48_1993.txt
1993,48,LIE,Liechtenstein,Prince Hans-Adam Ii Of Liechtenstein,Head Of State,30012.0,,,,,40.0,7.164948,,Europe,Western Europe,Session 48 - 1993/LIE_48_1993.txt
1993,48,LTU,Lithuania,Mr. Algirdas Mykolas Brazauskas,President,3788528.0,1.78,0.697,,13.8,32.0,4.307666,,Europe,Northern Europe,Session 48 - 1993/LTU_48_1993.txt
1993,48,LUX,Luxembourg,Mr. Poos,,396697.0,1.67,0.81,29061859473.6523,2.33,28.6,31.136882,,Europe,Western Europe,Session 48 - 1993/LUX_48_1993.txt
1993,48,MWI,Malawi,Mr. Mbekeani,,10257233.0,6.58,0.327,3732391064.48534,4.798,62.9,0.085988,,Africa,Sub-Saharan Africa,Session 48 - 1993/MWI_48_1993.txt
1993,48,MYS,Malaysia,Dr. Mahathir Mohamad,Prime Minister,19050077.0,3.42,0.663,97822590006.3887,4.11,47.9,4.552141,,Asia,South-eastern Asia,Session 48 - 1993/MYS_48_1993.txt
1993,48,MDV,Maldives,Mr. Jameel,,245845.0,4.99,,,0.839,41.3,0.8048,,Asia,Southern Asia,Session 48 - 1993/MDV_48_1993.txt
1993,48,MLI,Mali,Mr. Toure,,9506510.0,7.12,0.257,4685005096.68273,1.263,50.2,0.052891,,Africa,Sub-Saharan Africa,Session 48 - 1993/MLI_48_1993.txt
1993,48,MLT,Malta,Mr. De Marco,,375241.0,2.0,0.747,4146939123.57586,6.288,28.0,7.689958,,Europe,Southern Europe,Session 48 - 1993/MLT_48_1993.txt
1993,48,MHL,Marshall Islands,Mr. Kijiner,,48944.0,,,158312900.0,,40.0,1.721805,,Oceania,Micronesia,Session 48 - 1993/MHL_48_1993.txt
1993,48,MRT,Mauritania,Mr. Ould Moine,,2237064.0,5.88,0.423,3080951614.09464,10.076,47.0,0.414379,,Africa,Sub-Saharan Africa,Session 48 - 1993/MRT_48_1993.txt
1993,48,MUS,Mauritius,Mr. Kasenally,,1133252.0,2.22,0.643,4715865005.16452,9.625,35.2,1.564856,,Africa,Sub-Saharan Africa,Session 48 - 1993/MUS_48_1993.txt
1993,48,MEX,Mexico,Mr. Solana,,86648447.0,3.18,0.669,688901336435.409,3.37,52.1,3.901596,,Americas,Latin America and the Caribbean,Session 48 - 1993/MEX_48_1993.txt
1993,48,FSM,"Micronesia, Fed. Sts.",Mr. Moses,,106030.0,4.77,,293810479.333976,,42.4,1.347694,,Oceania,Micronesia,Session 48 - 1993/FSM_48_1993.txt
1993,48,MDA,Moldova,Mr. Tau,,4493689.0,2.09,0.634,,3.7,34.4,3.526237,,Europe,Eastern Europe,Session 48 - 1993/MDA_48_1993.txt
1993,48,MCO,Monaco,Prince Albert,Crown Prince,31024.0,,,3262487615.88473,,40.0,,,Europe,Western Europe,Session 48 - 1993/MCO_48_1993.txt
1993,48,MNG,Mongolia,Mr. Gombosuren,,2270311.0,3.18,0.551,3070296388.17258,5.764,32.3,4.049236,,Asia,Eastern Asia,Session 48 - 1993/MNG_48_1993.txt
1993,48,MAR,Morocco,Mr. Filali,,25806777.0,3.6,0.463,43380917192.5856,13.21,39.3,1.037669,,Africa,Northern Africa,Session 48 - 1993/MAR_48_1993.txt
1993,48,MOZ,Mozambique,Mr. Joaquim Alberto Chissano,President,14206254.0,6.07,0.239,3115292780.02589,2.718,53.6,0.080269,,Africa,Sub-Saharan Africa,Session 48 - 1993/MOZ_48_1993.txt
1993,48,MMR,Myanmar,Mr. Gyaw,,41788302.0,3.16,0.363,8670596693.17289,0.678,38.1,0.126902,,Asia,South-eastern Asia,Session 48 - 1993/MMR_48_1993.txt
1993,48,NAM,Namibia,Mr. Gurirab,,1509834.0,4.84,0.588,4464649429.78383,19.441,71.4,0.919741,,Africa,Sub-Saharan Africa,Session 48 - 1993/NAM_48_1993.txt
1993,48,NPL,Nepal,Mr. Girija Prasad Koirala,Prime Minister And Minister For Foreign Affairs,21267359.0,4.93,0.421,9491484600.36659,10.502,33.8,0.065703,,Asia,Southern Asia,Session 48 - 1993/NPL_48_1993.txt
1993,48,NLD,Netherlands,Mr. Kooijmans,,15251086.0,1.57,0.855,490648132551.043,6.29,27.0,11.20335,,Europe,Western Europe,Session 48 - 1993/NLD_48_1993.txt
1993,48,NZL,New Zealand,Mr. Mckinnon,,3573742.0,2.22,0.833,93414274307.4322,9.8,32.0,7.768036,,Oceania,Australia and New Zealand,Session 48 - 1993/NZL_48_1993.txt
1993,48,NIC,Nicaragua,Mrs. Violeta Barrios De Chamorro,President,4526689.0,4.11,0.508,5238055899.76838,7.134,53.1,0.504209,,Americas,Latin America and the Caribbean,Session 48 - 1993/NIC_48_1993.txt
1993,48,NER,Niger,Mr. Mahamane Ousmane,President,9193078.0,7.74,0.227,3933219484.88982,1.428,37.5,0.065103,,Africa,Sub-Saharan Africa,Session 48 - 1993/NER_48_1993.txt
1993,48,NGA,Nigeria,Chief Ernest Shonekan,Head Of State And Commander-In-Chief Of The Armed Forces,102775465.0,6.35,,157573698042.042,3.982,46.9,0.43604,,Africa,Sub-Saharan Africa,Session 48 - 1993/NGA_48_1993.txt
1993,48,PRK,North Korea,Mr. Song Won Ho,,21773017.0,2.2,,,2.401,37.0,4.114338,,Asia,Eastern Asia,Session 48 - 1993/PRK_48_1993.txt
1993,48,MKD,North Macedonia,Mr. Kiro Gligorov,President,1996893.0,2.09,,5916750488.0266,27.7,37.2,3.805528,,Europe,Southern Europe,Session 48 - 1993/MKD_48_1993.txt
1993,48,NOR,Norway,Mrs. Gro Harlem Brundtland,Prime Minister,4312136.0,1.86,0.858,232580262478.041,5.97,27.8,8.334153,,Europe,Northern Europe,Session 48 - 1993/NOR_48_1993.txt
1993,48,OMN,Oman,Mr. Abdullah,,2071868.0,6.1,,35771841957.9457,4.01,40.0,6.38301,,Asia,Western Asia,Session 48 - 1993/OMN_48_1993.txt
1993,48,PAK,Pakistan,Mr. Sattar,,125546615.0,5.62,0.41,114611091242.558,0.637,31.7,0.614718,,Asia,Southern Asia,Session 48 - 1993/PAK_48_1993.txt
1993,48,PAN,Panama,Mr. Arosemena,,2607499.0,2.91,0.685,15863934862.1095,6.123,58.0,1.451562,,Americas,Latin America and the Caribbean,Session 48 - 1993/PAN_48_1993.txt
1993,48,PNG,Papua New Guinea,Mr. Kaputin,,4291588.0,4.7,0.405,10869752809.7338,2.432,55.3,0.51055,,Oceania,Melanesia,Session 48 - 1993/PNG_48_1993.txt
1993,48,PRY,Paraguay,Mr. Juan Carlos Wasmosy,President,4386202.0,4.28,0.612,18095484862.1843,5.06,51.2,0.664379,,Americas,Latin America and the Caribbean,Session 48 - 1993/PRY_48_1993.txt
1993,48,PER,Peru,Mr. Alberto Fujimori,Constitutional President,23513882.0,3.51,0.629,63762381196.61,4.578,44.9,1.015773,,Americas,Latin America and the Caribbean,Session 48 - 1993/PER_48_1993.txt
1993,48,PHL,Philippines,Mr. Romulo,,66083321.0,4.11,0.606,109423583469.284,3.738,43.5,0.740411,,Asia,South-eastern Asia,Session 48 - 1993/PHL_48_1993.txt
1993,48,POL,Poland,Mr. Skubiszewski,,38319296.0,1.9,0.731,192628157713.225,14.39,27.9,9.529791,,Europe,Eastern Europe,Session 48 - 1993/POL_48_1993.txt
1993,48,PRT,Portugal,Mr. Durão Barroso,,9992103.0,1.47,0.741,150351141407.788,5.3,38.1,4.94731,,Europe,Southern Europe,Session 48 - 1993/PRT_48_1993.txt
1993,48,QAT,Qatar,Mr. Al-Thani,,486041.0,3.71,0.763,,0.814,40.0,63.13149,,Asia,Western Asia,Session 48 - 1993/QAT_48_1993.txt
1993,48,ROU,Romania,Mr. Melescanu,,22721656.0,1.51,0.68,93896208216.6496,8.373,26.8,5.399862,,Europe,Eastern Europe,Session 48 - 1993/ROU_48_1993.txt
1993,48,RUS,Russia,Mr. Kozyrev,,148897270.0,1.37,0.71,860899752358.258,5.88,45.0,12.537027,,Europe,Eastern Europe,Session 48 - 1993/RUS_48_1993.txt
1993,48,RWA,Rwanda,Major-General Juvénal Habyarimana,,7904740.0,6.51,,2575678229.66667,11.971,38.7,0.061096,,Africa,Sub-Saharan Africa,Session 48 - 1993/RWA_48_1993.txt
1993,48,WSM,Samoa,Mr. Tofilau Eti Alesana,Prime Minister And Minister For Foreign Affairs,171362.0,4.88,,434808416.327679,2.632,42.1,0.598686,,Oceania,Polynesia,Session 48 - 1993/WSM_48_1993.txt
1993,48,SMR,San Marino,Mr. Gatti,,24181.0,,,,,40.0,,,Europe,Southern Europe,Session 48 - 1993/SMR_48_1993.txt
1993,48,SAU,Saudi Arabia,Mr. Allagany,,17846461.0,5.41,0.699,335281209880.844,6.854,40.0,19.087393,,Asia,Western Asia,Session 48 - 1993/SAU_48_1993.txt
1993,48,SEN,Senegal,Mr. Niasse,,8196551.0,6.21,0.374,8064689718.33472,5.63,49.1,0.431731,,Africa,Sub-Saharan Africa,Session 48 - 1993/SEN_48_1993.txt
1993,48,SYC,Seychelles,Mrs. De St. Jorre,,73040.0,2.51,,732275609.226259,,41.8,2.508215,,Africa,Sub-Saharan Africa,Session 48 - 1993/SYC_48_1993.txt
1993,48,SLE,Sierra Leone,Mr. Kargbo,,4295689.0,6.67,0.312,1997527606.39199,3.453,41.1,0.061412,,Africa,Sub-Saharan Africa,Session 48 - 1993/SLE_48_1993.txt
1993,48,SGP,Singapore,Mr. Wong,,3334131.0,1.74,0.758,89927445311.2214,3.07,36.2,14.894992,,Asia,South-eastern Asia,Session 48 - 1993/SGP_48_1993.txt
1993,48,SVK,Slovakia,Mr. Moravck,,5321859.0,1.81,0.701,35975624843.6742,12.2,21.4,8.709582,,Europe,Eastern Europe,Session 48 - 1993/SVK_48_1993.txt
1993,48,SVN,Slovenia,Mr. Janez Drnovsek,Prime Minister,1991685.0,1.33,,,8.51,28.5,7.15285,,Europe,Southern Europe,Session 48 - 1993/SVN_48_1993.txt
1993,48,SLB,Solomon Islands,Mr. Saemala,,354086.0,5.46,,743563456.714389,1.475,46.1,0.486345,,Oceania,Melanesia,Session 48 - 1993/SLB_48_1993.txt
1993,48,KOR,South Korea,Mr. Han,,44932861.0,1.64,0.763,504813785878.624,2.88,33.5,7.348162,,Asia,Eastern Asia,Session 48 - 1993/KOR_48_1993.txt
1993,48,ESP,Spain,Mr. Solana Madariaga,,39420546.0,1.25,0.781,755231709959.596,22.16,34.5,6.089364,,Europe,Southern Europe,Session 48 - 1993/ESP_48_1993.txt
1993,48,LKA,Sri Lanka,Mr. Hameed,,17825611.0,2.35,0.658,26523170719.1952,13.82,33.6,0.279117,,Asia,Southern Asia,Session 48 - 1993/LKA_48_1993.txt
1993,48,KNA,St. Kitts and Nevis,Mr. Kennedy A. Simmonds,Prime Minister And Minister For Foreign Affairs,41447.0,,,446839347.221925,,40.0,2.740464,,Americas,Latin America and the Caribbean,Session 48 - 1993/KNA_48_1993.txt
1993,48,LCA,St. Lucia,Mr. Mallet,,148595.0,3.1,0.695,1267000701.70168,16.8,42.6,1.578088,,Americas,Latin America and the Caribbean,Session 48 - 1993/LCA_48_1993.txt
1993,48,VCT,St. Vincent and the Grenadines,Mr. Young,,113621.0,2.81,,474640432.709173,19.802,40.0,0.902932,,Americas,Latin America and the Caribbean,Session 48 - 1993/VCT_48_1993.txt
1993,48,SDN,Sudan,Mr. Abu Salih,,22163251.0,5.96,0.34,40268721719.1542,15.711,35.9,0.123914,,Africa,Northern Africa,Session 48 - 1993/SDN_48_1993.txt
1993,48,SUR,Suriname,Mr. Mungra,,422375.0,3.01,,2569392663.80244,15.64,55.8,4.824533,,Americas,Latin America and the Caribbean,Session 48 - 1993/SUR_48_1993.txt
1993,48,SWE,Sweden,Mrs. Ugglas,,8683405.0,1.98,0.84,283130298151.25,9.33,22.9,6.628836,,Europe,Northern Europe,Session 48 - 1993/SWE_48_1993.txt
1993,48,SYR,Syria,Mr. Al-Shara,,13537060.0,4.76,0.574,15136802539.5242,7.4,32.5,3.34058,,Asia,Western Asia,Session 48 - 1993/SYR_48_1993.txt
1993,48,TJK,Tajikistan,Mr. Emomali Rakhmonov,Chairman Of The Supreme Council,5717806.0,4.84,0.542,3908608991.89839,6.2,33.8,0.904297,,Asia,Central Asia,Session 48 - 1993/TJK_48_1993.txt
1993,48,TZA,Tanzania,Mr. Rwegasira,,28469017.0,6.01,0.369,14274195110.8184,3.512,35.6,0.085217,,Africa,Sub-Saharan Africa,Session 48 - 1993/TZA_48_1993.txt
1993,48,THA,Thailand,Mr. Chuan Leekpai,Prime Minister,57776082.0,1.96,0.604,182959760659.991,1.49,45.3,2.109092,,Asia,South-eastern Asia,Session 48 - 1993/THA_48_1993.txt
1993,48,TGO,Togo,Mr. Natchaba,,4078392.0,5.97,0.398,2205952690.5672,3.977,48.8,0.262066,,Africa,Sub-Saharan Africa,Session 48 - 1993/TGO_48_1993.txt
1993,48,TTO,Trinidad and Tobago,Mrs. Des Iles,,1293974.0,2.13,0.667,8585256271.86345,19.81,40.5,13.455597,,Americas,Latin America and the Caribbean,Session 48 - 1993/TTO_48_1993.txt
1993,48,TUN,Tunisia,Mr. Ben Yahia,,8977173.0,2.91,0.594,20148598741.3692,15.913,41.1,1.850982,,Africa,Northern Africa,Session 48 - 1993/TUN_48_1993.txt
1993,48,TKM,Turkmenistan,Mr. Shihmuradov,,4031698.0,3.9,,10823707656.0003,1.5,33.6,6.825014,,Asia,Central Asia,Session 48 - 1993/TKM_48_1993.txt
1993,48,TUR,Türkiye,Mr. Çetin,,57296008.0,2.87,0.617,328835750522.578,8.96,41.7,2.986925,,Asia,Western Asia,Session 48 - 1993/TUR_48_1993.txt
1993,48,UGA,Uganda,Mr. Ssemogerere,,19462958.0,7.06,0.332,7684026613.43763,3.31,41.5,0.040973,,Africa,Sub-Saharan Africa,Session 48 - 1993/UGA_48_1993.txt
1993,48,UKR,Ukraine,Mr. Zlenko,,51778418.0,1.58,0.703,113978518658.589,2.0,32.0,9.855851,,Europe,Eastern Europe,Session 48 - 1993/UKR_48_1993.txt
1993,48,ARE,United Arab Emirates,Mr. Al-Nuaimi,,2223284.0,3.83,0.748,129545558435.146,1.862,40.0,29.490413,,Asia,Western Asia,Session 48 - 1993/ARE_48_1993.txt
1993,48,GBR,United Kingdom,Mr. Hurd,,57647463.0,1.78,0.82,1839589077852.52,10.35,37.0,10.054433,,Europe,Northern Europe,Session 48 - 1993/GBR_48_1993.txt
1993,48,USA,United States,William Clinton,President,258779753.0,2.02,0.88,10424833341000.0,6.9,39.5,20.375824,,Americas,Northern America,Session 48 - 1993/USA_48_1993.txt
1993,48,URY,Uruguay,Mr. Abreu,,3171747.0,2.47,0.711,29632112496.5558,8.35,43.2,1.399614,,Americas,Latin America and the Caribbean,Session 48 - 1993/URY_48_1993.txt
1993,48,UZB,Uzbekistan,Mr. Islam A. Karimov,President,22085918.0,3.85,,27720577590.2446,4.9,34.8,5.234885,,Asia,Central Asia,Session 48 - 1993/UZB_48_1993.txt
1993,48,VEN,Venezuela,Mr. Ochoa Antich,,21172100.0,3.22,0.676,,6.6,44.8,5.855174,,Americas,Latin America and the Caribbean,Session 48 - 1993/VEN_48_1993.txt
1993,48,VNM,Vietnam,Mr. Phan Van Khai,,71176405.0,3.09,0.515,56059237857.5591,1.989,35.6,0.321076,,Asia,South-eastern Asia,Session 48 - 1993/VNM_48_1993.txt
1993,48,YEM,Yemen,Mr. Basendwah,,14988047.0,8.05,0.397,28610602003.7525,8.365,36.9,0.575487,,Asia,Western Asia,Session 48 - 1993/YEM_48_1993.txt
1993,48,ZWE,Zimbabwe,Mr. Robert G. Mugabe,President,10794918.0,4.69,0.491,16177802282.7532,5.01,37.1,1.486497,,Africa,Sub-Saharan Africa,Session 48 - 1993/ZWE_48_1993.txt
1992,47,AFG,Afghanistan,Mr. Karzay,,12057433.0,7.5,0.287,,8.168,36.7,0.122916,,Asia,Southern Asia,Session 47 - 1992/AFG_47_1992.txt
1992,47,ALB,Albania,Mr. Meksi,Chairman Of The Council Of Ministers,3303739.0,2.83,0.614,3527709071.28199,30.015,27.0,0.761899,,Europe,Southern Europe,Session 47 - 1992/ALB_47_1992.txt
1992,47,DZA,Algeria,Mr Brahimi,,26748303.0,4.22,0.599,80936072796.021,24.38,37.4,2.986481,,Africa,Northern Africa,Session 47 - 1992/DZA_47_1992.txt
1992,47,AGO,Angola,Mr. Nginga,,12632507.0,7.13,,25362536026.6684,4.487,52.8,0.408822,,Africa,Sub-Saharan Africa,Session 47 - 1992/AGO_47_1992.txt
1992,47,ATG,Antigua and Barbuda,Mr. Hurst,,64659.0,2.1,,767609561.473437,,40.0,3.853323,,Americas,Latin America and the Caribbean,Session 47 - 1992/ATG_47_1992.txt
1992,47,ARG,Argentina,Mr. Pi Tella,,33568285.0,2.91,0.735,313120244489.89,6.36,45.9,3.611462,,Americas,Latin America and the Caribbean,Session 47 - 1992/ARG_47_1992.txt
1992,47,ARM,Armenia,Ter-Petrossian,President,3574555.0,2.4,0.618,3001096399.91255,1.8,42.6,1.601234,,Asia,Western Asia,Session 47 - 1992/ARM_47_1992.txt
1992,47,AUS,Australia,Mr. Evans,,17462504.0,1.87,0.869,631083827266.741,10.73,32.9,16.293698,,Oceania,Australia and New Zealand,Session 47 - 1992/AUS_47_1992.txt
1992,47,AUT,Austria,Mr Mock,,7840816.0,1.51,0.835,254121610895.057,3.59,27.9,7.686209,,Europe,Western Europe,Session 47 - 1992/AUT_47_1992.txt
1992,47,AZE,Azerbaijan,Mr. Gassymov,,7643338.0,2.93,,15556172980.3592,1.8,33.7,7.349459,,Asia,Western Asia,Session 47 - 1992/AZE_47_1992.txt
1992,47,BHS,Bahamas,Mr. Turnquest,,281973.0,2.62,,7820468129.87262,14.81,44.1,6.627017,,Americas,Latin America and the Caribbean,Session 47 - 1992/BHS_47_1992.txt
1992,47,BHR,Bahrain,Mr. Al-Khalifa,,554470.0,3.47,0.749,10687676226.0298,1.102,40.0,18.923507,,Asia,Western Asia,Session 47 - 1992/BHR_47_1992.txt
1992,47,BGD,Bangladesh,Mr. Rahman,,111272102.0,4.2,0.413,57651171621.042,2.295,28.6,0.138219,,Asia,Southern Asia,Session 47 - 1992/BGD_47_1992.txt
1992,47,BRB,Barbados,Mr King,,260212.0,1.73,0.727,3558927592.12947,22.94,46.4,5.233527,,Americas,Latin America and the Caribbean,Session 47 - 1992/BRB_47_1992.txt
1992,47,BLR,Belarus,Mr. Kravchanka,,10475907.0,1.73,,26305756027.7801,3.1,22.6,8.923616,,Europe,Eastern Europe,Session 47 - 1992/BLR_47_1992.txt
1992,47,BEL,Belgium,Mr. Claes,,10016455.0,1.6,0.835,303409615205.607,6.7,24.0,12.228726,,Europe,Western Europe,Session 47 - 1992/BEL_47_1992.txt
1992,47,BLZ,Belize,Mr Musa,,190299.0,4.36,0.608,954215837.104073,9.716,60.4,1.867629,,Americas,Latin America and the Caribbean,Session 47 - 1992/BLZ_47_1992.txt
1992,47,BEN,Benin,Mr. Holo,,5457778.0,6.6,0.369,4247544481.22213,1.51,40.6,0.122934,,Africa,Sub-Saharan Africa,Session 47 - 1992/BEN_47_1992.txt
1992,47,BTN,Bhutan,Mr. Tshering,,545944.0,5.22,,434706630.167482,1.49,40.9,0.393918,,Asia,Southern Asia,Session 47 - 1992/BTN_47_1992.txt
1992,47,BOL,Bolivia,Paz Zamora,President,7394419.0,4.81,0.568,12812599040.0935,3.262,45.3,1.489535,,Americas,Latin America and the Caribbean,Session 47 - 1992/BOL_47_1992.txt
1992,47,BIH,Bosnia and Herzegovina,Mr. Izetbegovic,President,4275730.0,1.73,,,18.308,30.0,3.514888,,Europe,Southern Europe,Session 47 - 1992/BIH_47_1992.txt
1992,47,BWA,Botswana,Ketumile Masire,President,1420695.0,4.29,0.586,5832899088.52384,16.325,59.1,1.954897,,Africa,Sub-Saharan Africa,Session 47 - 1992/BWA_47_1992.txt
1992,47,BRA,Brazil,Mr. Lafer,,155900790.0,2.64,0.622,921636571098.365,6.42,58.1,1.498395,,Americas,Latin America and the Caribbean,Session 47 - 1992/BRA_47_1992.txt
1992,47,BRN,Brunei Darussalam,Mnhamed Bolkiah,Prince,277416.0,3.32,0.781,9827337237.05625,4.824,40.0,24.817083,,Asia,South-eastern Asia,Session 47 - 1992/BRN_47_1992.txt
1992,47,BGR,Bulgaria,Mr. Pashovski,,8668540.0,1.6,0.686,32796333900.6127,15.3,27.3,6.610855,,Europe,Eastern Europe,Session 47 - 1992/BGR_47_1992.txt
1992,47,BFA,Burkina Faso,Mr. Sanon,,9598555.0,6.95,,3325969079.78948,2.627,48.2,0.065657,,Africa,Sub-Saharan Africa,Session 47 - 1992/BFA_47_1992.txt
1992,47,BDI,Burundi,Mr. Sibomana,Prime Minister,5743085.0,7.43,0.289,2530356483.07461,2.689,34.0,0.037641,,Africa,Sub-Saharan Africa,Session 47 - 1992/BDI_47_1992.txt
1992,47,CPV,Cabo Verde,Mr. Fonseca,,381947.0,5.01,,352704165.822435,11.481,52.5,0.470055,,Africa,Sub-Saharan Africa,Session 47 - 1992/CPV_47_1992.txt
1992,47,CMR,Cameroon,Mr. Booh-Booh,,12128604.0,6.26,0.446,14369813423.8699,7.751,40.5,0.223628,,Africa,Sub-Saharan Africa,Session 47 - 1992/CMR_47_1992.txt
1992,47,CAN,Canada,Mrs. Mcdougall,,28347641.0,1.68,0.868,867439614108.334,11.2,31.1,16.368658,,Americas,Northern America,Session 47 - 1992/CAN_47_1992.txt
1992,47,TCD,Chad,Mr. Adoum,,6302926.0,7.38,,2931969983.08159,0.661,38.6,0.064526,,Africa,Sub-Saharan Africa,Session 47 - 1992/TCD_47_1992.txt
1992,47,CHL,Chile,Mr Silva Cimma,,13782297.0,2.46,0.723,86050075111.833,4.35,56.0,2.321866,,Americas,Latin America and the Caribbean,Session 47 - 1992/CHL_47_1992.txt
1992,47,CHN,China,Mr. Qian Qichen,,1183813389.0,2.02,0.504,1282219772946.32,2.37,33.9,2.306772,,Asia,Eastern Asia,Session 47 - 1992/CHN_47_1992.txt
1992,47,COL,Colombia,Gaviria Trujillo,President,33939039.0,2.86,0.628,127871346023.455,9.44,51.8,1.811916,,Americas,Latin America and the Caribbean,Session 47 - 1992/COL_47_1992.txt
1992,47,COM,Comoros,Mr. Moumin,,452990.0,5.36,,543194886.81874,5.021,47.8,0.153681,,Africa,Sub-Saharan Africa,Session 47 - 1992/COM_47_1992.txt
1992,47,COG,Congo Republic,Mr. Bounkoulou,,2520958.0,5.24,0.518,5882028471.92224,20.299,45.9,0.511378,,Africa,Sub-Saharan Africa,Session 47 - 1992/COG_47_1992.txt
1992,47,CRI,Costa Rica,Mr. Niehaus Quesada,,3321939.0,3.04,0.674,21046199579.1751,3.93,46.1,1.126411,,Americas,Latin America and the Caribbean,Session 47 - 1992/CRI_47_1992.txt
1992,47,CIV,Cote d'Ivoire,Mr Essy,,12838314.0,6.3,0.43,22700739607.6503,6.7,38.8,0.29938,,Africa,Sub-Saharan Africa,Session 47 - 1992/CIV_47_1992.txt
1992,47,HRV,Croatia,Tudjman,President,4798321.0,1.57,,,11.015,25.2,3.411448,,Europe,Southern Europe,Session 47 - 1992/HRV_47_1992.txt
1992,47,CUB,Cuba,Mr. Alarcon De Quesada,,10783748.0,1.68,0.668,41653580519.2294,8.056,41.3,1.909645,,Americas,Latin America and the Caribbean,Session 47 - 1992/CUB_47_1992.txt
1992,47,CYP,Cyprus,Vassiliou,President,810431.0,2.34,0.726,10956976382.1297,2.09,30.1,6.793491,,Asia,Western Asia,Session 47 - 1992/CYP_47_1992.txt
1992,47,not found,Czechoslovakia,Mr. Moravcik,,15612848.0,1.7381045943699702,,,,,,,Europe,Eastern Europe,Session 47 - 1992/CSK_47_1992.txt
1992,47,COD,DR Congo,Mr Lumbi Okongo,,38332302.0,7.19,0.38,24101047261.9954,3.043,42.2,0.07583,,Africa,Sub-Saharan Africa,Session 47 - 1992/COD_47_1992.txt
1992,47,DNK,Denmark,Mr. Ellemann-Jensen,,5175469.0,1.76,0.841,208838324345.416,9.03,23.4,11.26981,,Europe,Northern Europe,Session 47 - 1992/DNK_47_1992.txt
1992,47,DJI,Djibouti,Aptidon,President,623197.0,5.88,,,29.681,36.5,0.487987,,Africa,Sub-Saharan Africa,Session 47 - 1992/DJI_47_1992.txt
1992,47,DMA,Dominica,Mr. Alleyne,,69112.0,,,361371847.187073,,40.0,0.848246,,Americas,Latin America and the Caribbean,Session 47 - 1992/DMA_47_1992.txt
