geo,name,time,Gini
ner,Niger,2030,34.3
ner,Niger,2031,34.3
ner,Niger,2032,34.3
ner,Niger,2033,34.3
ner,Niger,2034,34.3
ner,Niger,2035,34.3
ner,Niger,2036,34.3
ner,Niger,2037,34.3
ner,Niger,2038,34.3
ner,Niger,2039,34.3
ner,Niger,2040,34.3
nga,Nigeria,1800,53.5
nga,Nigeria,1801,53.5
nga,Nigeria,1802,53.5
nga,Nigeria,1803,53.5
nga,Nigeria,1804,53.5
nga,Nigeria,1805,53.5
nga,Nigeria,1806,53.5
nga,Nigeria,1807,53.5
nga,Nigeria,1808,53.5
nga,Nigeria,1809,53.5
nga,Nigeria,1810,53.5
nga,Nigeria,1811,53.5
nga,Nigeria,1812,53.5
nga,Nigeria,1813,53.5
nga,Nigeria,1814,53.5
nga,Nigeria,1815,53.5
nga,Nigeria,1816,53.5
nga,Nigeria,1817,53.5
nga,Nigeria,1818,53.5
nga,Nigeria,1819,53.3
nga,Nigeria,1820,53.2
nga,Nigeria,1821,53.1
nga,Nigeria,1822,52.9
nga,Nigeria,1823,52.7
nga,Nigeria,1824,52.5
nga,Nigeria,1825,52.4
nga,Nigeria,1826,52.2
nga,Nigeria,1827,51.9
nga,Nigeria,1828,51.7
nga,Nigeria,1829,51.4
nga,Nigeria,1830,51.2
nga,Nigeria,1831,50.9
nga,Nigeria,1832,50.7
nga,Nigeria,1833,50.4
nga,Nigeria,1834,50.2
nga,Nigeria,1835,49.9
nga,Nigeria,1836,49.7
nga,Nigeria,1837,49.4
nga,Nigeria,1838,49.2
nga,Nigeria,1839,48.9
nga,Nigeria,1840,48.7
nga,Nigeria,1841,48.4
nga,Nigeria,1842,48.2
nga,Nigeria,1843,47.9
nga,Nigeria,1844,47.7
nga,Nigeria,1845,47.4
nga,Nigeria,1846,47.2
nga,Nigeria,1847,46.9
nga,Nigeria,1848,46.7
nga,Nigeria,1849,46.4
nga,Nigeria,1850,46.2
nga,Nigeria,1851,45.9
nga,Nigeria,1852,45.7
nga,Nigeria,1853,45.4
nga,Nigeria,1854,45.2
nga,Nigeria,1855,44.9
nga,Nigeria,1856,44.7
nga,Nigeria,1857,44.4
nga,Nigeria,1858,44.2
nga,Nigeria,1859,43.9
nga,Nigeria,1860,43.7
nga,Nigeria,1861,43.4
nga,Nigeria,1862,43.2
nga,Nigeria,1863,42.9
nga,Nigeria,1864,42.7
nga,Nigeria,1865,42.4
nga,Nigeria,1866,42.2
nga,Nigeria,1867,42
nga,Nigeria,1868,41.7
nga,Nigeria,1869,41.5
nga,Nigeria,1870,41.2
nga,Nigeria,1871,41
nga,Nigeria,1872,40.7
nga,Nigeria,1873,40.5
nga,Nigeria,1874,40.2
nga,Nigeria,1875,40
nga,Nigeria,1876,39.7
nga,Nigeria,1877,39.5
nga,Nigeria,1878,39.2
nga,Nigeria,1879,39
nga,Nigeria,1880,38.7
nga,Nigeria,1881,38.5
nga,Nigeria,1882,38.2
nga,Nigeria,1883,38
nga,Nigeria,1884,37.7
nga,Nigeria,1885,37.5
nga,Nigeria,1886,37.3
nga,Nigeria,1887,37.2
nga,Nigeria,1888,37
nga,Nigeria,1889,36.9
nga,Nigeria,1890,36.9
nga,Nigeria,1891,36.9
nga,Nigeria,1892,36.9
nga,Nigeria,1893,36.9
nga,Nigeria,1894,37
nga,Nigeria,1895,37.1
nga,Nigeria,1896,37.2
nga,Nigeria,1897,37.4
nga,Nigeria,1898,37.6
nga,Nigeria,1899,37.8
nga,Nigeria,1900,38
nga,Nigeria,1901,38.1
nga,Nigeria,1902,38.3
nga,Nigeria,1903,38.5
nga,Nigeria,1904,38.7
nga,Nigeria,1905,38.9
nga,Nigeria,1906,39.1
nga,Nigeria,1907,39.3
nga,Nigeria,1908,39.5
nga,Nigeria,1909,39.7
nga,Nigeria,1910,39.9
nga,Nigeria,1911,40.1
nga,Nigeria,1912,40.3
nga,Nigeria,1913,40.5
nga,Nigeria,1914,40.7
nga,Nigeria,1915,40.9
nga,Nigeria,1916,41.1
nga,Nigeria,1917,41.3
nga,Nigeria,1918,41.5
nga,Nigeria,1919,41.7
nga,Nigeria,1920,41.9
nga,Nigeria,1921,42.1
nga,Nigeria,1922,42.3
nga,Nigeria,1923,42.4
nga,Nigeria,1924,42.6
nga,Nigeria,1925,42.8
nga,Nigeria,1926,43
nga,Nigeria,1927,43.2
nga,Nigeria,1928,43.4
nga,Nigeria,1929,43.6
nga,Nigeria,1930,43.8
nga,Nigeria,1931,44
nga,Nigeria,1932,44.2
nga,Nigeria,1933,44.4
nga,Nigeria,1934,44.6
nga,Nigeria,1935,44.8
nga,Nigeria,1936,45
nga,Nigeria,1937,45.2
nga,Nigeria,1938,45.4
nga,Nigeria,1939,45.6
nga,Nigeria,1940,45.8
nga,Nigeria,1941,46
nga,Nigeria,1942,46.2
nga,Nigeria,1943,46.4
nga,Nigeria,1944,46.6
nga,Nigeria,1945,46.8
nga,Nigeria,1946,46.9
nga,Nigeria,1947,47.1
nga,Nigeria,1948,47.3
nga,Nigeria,1949,47.5
nga,Nigeria,1950,47.7
nga,Nigeria,1951,47.9
nga,Nigeria,1952,48.1
nga,Nigeria,1953,48.3
nga,Nigeria,1954,48.5
nga,Nigeria,1955,48.7
nga,Nigeria,1956,48.9
nga,Nigeria,1957,49.1
nga,Nigeria,1958,49.1
nga,Nigeria,1959,49
nga,Nigeria,1960,49
nga,Nigeria,1961,48.4
nga,Nigeria,1962,47.7
nga,Nigeria,1963,46.7
nga,Nigeria,1964,45.5
nga,Nigeria,1965,44.2
nga,Nigeria,1966,43
nga,Nigeria,1967,41.7
nga,Nigeria,1968,40.5
nga,Nigeria,1969,38.8
nga,Nigeria,1970,38
nga,Nigeria,1971,37.3
nga,Nigeria,1972,36.8
nga,Nigeria,1973,36.5
nga,Nigeria,1974,36.2
nga,Nigeria,1975,35.9
nga,Nigeria,1976,35.6
nga,Nigeria,1977,35.3
nga,Nigeria,1978,35
nga,Nigeria,1979,34.9
nga,Nigeria,1980,35
nga,Nigeria,1981,35.4
nga,Nigeria,1982,36.1
nga,Nigeria,1983,37
nga,Nigeria,1984,37.6
nga,Nigeria,1985,38.4
nga,Nigeria,1986,39.1
nga,Nigeria,1987,39.9
nga,Nigeria,1988,40.8
nga,Nigeria,1989,41.8
nga,Nigeria,1990,42.9
nga,Nigeria,1991,44.1
nga,Nigeria,1992,45.4
nga,Nigeria,1993,46.9
nga,Nigeria,1994,48.5
nga,Nigeria,1995,49.5
nga,Nigeria,1996,50
nga,Nigeria,1997,49.8
nga,Nigeria,1998,49
nga,Nigeria,1999,47.5
nga,Nigeria,2000,46
nga,Nigeria,2001,44.5
nga,Nigeria,2002,43
nga,Nigeria,2003,41.9
nga,Nigeria,2004,41.2
nga,Nigeria,2005,40.9
nga,Nigeria,2006,41
nga,Nigeria,2007,41.5
nga,Nigeria,2008,42
nga,Nigeria,2009,42.4
nga,Nigeria,2010,42.7
nga,Nigeria,2011,42.9
nga,Nigeria,2012,43
nga,Nigeria,2013,43
nga,Nigeria,2014,43
nga,Nigeria,2015,43
nga,Nigeria,2016,43
nga,Nigeria,2017,43
nga,Nigeria,2018,43
nga,Nigeria,2019,43
nga,Nigeria,2020,43
nga,Nigeria,2021,43
nga,Nigeria,2022,43
nga,Nigeria,2023,43
nga,Nigeria,2024,43
nga,Nigeria,2025,43
nga,Nigeria,2026,43
nga,Nigeria,2027,43
nga,Nigeria,2028,43
nga,Nigeria,2029,43
nga,Nigeria,2030,43
nga,Nigeria,2031,43
nga,Nigeria,2032,43
nga,Nigeria,2033,43
nga,Nigeria,2034,43
nga,Nigeria,2035,43
nga,Nigeria,2036,43
nga,Nigeria,2037,43
nga,Nigeria,2038,43
nga,Nigeria,2039,43
nga,Nigeria,2040,43
nor,Norway,1800,35.1
nor,Norway,1801,35.1
nor,Norway,1802,35.1
nor,Norway,1803,35.1
nor,Norway,1804,35.1
nor,Norway,1805,35.1
nor,Norway,1806,35.1
nor,Norway,1807,35.1
nor,Norway,1808,35.1
nor,Norway,1809,35.1
nor,Norway,1810,35.1
nor,Norway,1811,35.1
nor,Norway,1812,35.1
nor,Norway,1813,35.1
nor,Norway,1814,35.1
nor,Norway,1815,35.1
nor,Norway,1816,35.1
nor,Norway,1817,35.1
nor,Norway,1818,35.1
nor,Norway,1819,35
nor,Norway,1820,35
nor,Norway,1821,34.9
nor,Norway,1822,34.8
nor,Norway,1823,34.7
nor,Norway,1824,34.7
nor,Norway,1825,34.6
nor,Norway,1826,34.5
nor,Norway,1827,34.4
nor,Norway,1828,34.3
nor,Norway,1829,34.2
nor,Norway,1830,34
nor,Norway,1831,33.9
nor,Norway,1832,33.8
nor,Norway,1833,33.7
nor,Norway,1834,33.6
nor,Norway,1835,33.5
nor,Norway,1836,33.4
nor,Norway,1837,33.2
nor,Norway,1838,33.1
nor,Norway,1839,33
nor,Norway,1840,32.9
nor,Norway,1841,32.8
nor,Norway,1842,32.7
nor,Norway,1843,32.6
nor,Norway,1844,32.4
nor,Norway,1845,32.4
nor,Norway,1846,32.3
nor,Norway,1847,32.3
nor,Norway,1848,32.3
nor,Norway,1849,32.4
nor,Norway,1850,32.4
nor,Norway,1851,32.5
nor,Norway,1852,32.7
nor,Norway,1853,32.8
nor,Norway,1854,33
nor,Norway,1855,33.3
nor,Norway,1856,33.5
nor,Norway,1857,33.8
nor,Norway,1858,34.2
nor,Norway,1859,34.5
nor,Norway,1860,34.8
nor,Norway,1861,35.1
nor,Norway,1862,35.5
nor,Norway,1863,35.8
nor,Norway,1864,36.1
nor,Norway,1865,36.4
nor,Norway,1866,36.6
nor,Norway,1867,36.8
nor,Norway,1868,36.9
nor,Norway,1869,37
nor,Norway,1870,37
nor,Norway,1871,36.9
nor,Norway,1872,36.8
nor,Norway,1873,36.6
nor,Norway,1874,36.4
nor,Norway,1875,36.1
nor,Norway,1876,35.8
nor,Norway,1877,35.4
nor,Norway,1878,35
nor,Norway,1879,34.6
nor,Norway,1880,34.1
nor,Norway,1881,33.7
nor,Norway,1882,33.2
nor,Norway,1883,32.8
nor,Norway,1884,32.4
nor,Norway,1885,32
nor,Norway,1886,31.6
nor,Norway,1887,31.3
nor,Norway,1888,31
nor,Norway,1889,30.8
nor,Norway,1890,30.6
nor,Norway,1891,30.5
nor,Norway,1892,30.4
nor,Norway,1893,30.3
nor,Norway,1894,30.3
nor,Norway,1895,30.3
nor,Norway,1896,30.3
nor,Norway,1897,30.4
nor,Norway,1898,30.6
nor,Norway,1899,30.7
nor,Norway,1900,30.9
nor,Norway,1901,31
nor,Norway,1902,31.1
nor,Norway,1903,31.3
nor,Norway,1904,31.4
nor,Norway,1905,31.6
nor,Norway,1906,31.7
nor,Norway,1907,31.9
nor,Norway,1908,32
nor,Norway,1909,32.2
nor,Norway,1910,32.4
nor,Norway,1911,32.6
nor,Norway,1912,32.8
nor,Norway,1913,33
nor,Norway,1914,33.2
nor,Norway,1915,33.4
nor,Norway,1916,33.6
nor,Norway,1917,33.9
nor,Norway,1918,34.1
nor,Norway,1919,34.3
nor,Norway,1920,34.6
nor,Norway,1921,34.8
nor,Norway,1922,35
nor,Norway,1923,35.3
nor,Norway,1924,35.5
nor,Norway,1925,35.6
nor,Norway,1926,35.7
nor,Norway,1927,35.8
nor,Norway,1928,35.8
nor,Norway,1929,35.8
nor,Norway,1930,35.7
nor,Norway,1931,35.6
nor,Norway,1932,35.4
nor,Norway,1933,35.2
nor,Norway,1934,34.9
nor,Norway,1935,34.7
nor,Norway,1936,34.3
nor,Norway,1937,33.9
nor,Norway,1938,33.5
nor,Norway,1939,33.1
nor,Norway,1940,32.7
nor,Norway,1941,32.3
nor,Norway,1942,31.9
nor,Norway,1943,31.5
nor,Norway,1944,31.1
nor,Norway,1945,30.7
nor,Norway,1946,30.4
nor,Norway,1947,30
nor,Norway,1948,29.7
nor,Norway,1949,29.4
nor,Norway,1950,29.1
nor,Norway,1951,28.8
nor,Norway,1952,28.7
nor,Norway,1953,28.5
nor,Norway,1954,28.5
nor,Norway,1955,28.4
nor,Norway,1956,28.4
nor,Norway,1957,28.4
nor,Norway,1958,28.3
nor,Norway,1959,28.2
nor,Norway,1960,28.2
nor,Norway,1961,28.1
nor,Norway,1962,27.9
nor,Norway,1963,27.8
nor,Norway,1964,27.6
nor,Norway,1965,27.4
nor,Norway,1966,27.2
nor,Norway,1967,27
nor,Norway,1968,26.8
nor,Norway,1969,26.5
nor,Norway,1970,26.3
nor,Norway,1971,26.1
nor,Norway,1972,25.9
nor,Norway,1973,25.7
nor,Norway,1974,25.6
nor,Norway,1975,25.6
nor,Norway,1976,25.7
nor,Norway,1977,25.9
nor,Norway,1978,26
nor,Norway,1979,26.2
nor,Norway,1980,26.3
nor,Norway,1981,26.4
nor,Norway,1982,26.4
nor,Norway,1983,26.4
nor,Norway,1984,26.3
nor,Norway,1985,26.3
nor,Norway,1986,26.4
nor,Norway,1987,26.5
nor,Norway,1988,26.6
nor,Norway,1989,26.9
nor,Norway,1990,27.1
nor,Norway,1991,27.3
nor,Norway,1992,27.6
nor,Norway,1993,27.8
nor,Norway,1994,28.1
nor,Norway,1995,28.3
nor,Norway,1996,28.5
nor,Norway,1997,28.7
nor,Norway,1998,28.7
nor,Norway,1999,28.6
nor,Norway,2000,28.4
nor,Norway,2001,28.2
nor,Norway,2002,28.7
nor,Norway,2003,29.1
nor,Norway,2004,28.8
nor,Norway,2005,28.6
nor,Norway,2006,28.5
nor,Norway,2007,27.4
nor,Norway,2008,26.5
nor,Norway,2009,26.3
nor,Norway,2010,26
nor,Norway,2011,25.9
nor,Norway,2012,26
nor,Norway,2013,26.3
nor,Norway,2014,26.8
nor,Norway,2015,27.1
nor,Norway,2016,27.4
nor,Norway,2017,27.5
nor,Norway,2018,27.5
nor,Norway,2019,27.5
nor,Norway,2020,27.5
nor,Norway,2021,27.5
nor,Norway,2022,27.5
nor,Norway,2023,27.5
nor,Norway,2024,27.5
nor,Norway,2025,27.5
nor,Norway,2026,27.5
nor,Norway,2027,27.5
nor,Norway,2028,27.5
nor,Norway,2029,27.5
nor,Norway,2030,27.5
nor,Norway,2031,27.5
nor,Norway,2032,27.5
nor,Norway,2033,27.5
nor,Norway,2034,27.5
nor,Norway,2035,27.5
nor,Norway,2036,27.5
nor,Norway,2037,27.5
nor,Norway,2038,27.5
nor,Norway,2039,27.5
nor,Norway,2040,27.5
omn,Oman,1800,40
omn,Oman,1801,40
omn,Oman,1802,40
omn,Oman,1803,40
omn,Oman,1804,40
omn,Oman,1805,40
omn,Oman,1806,40
omn,Oman,1807,40
omn,Oman,1808,40
omn,Oman,1809,40
omn,Oman,1810,40
omn,Oman,1811,40
omn,Oman,1812,40
omn,Oman,1813,40
omn,Oman,1814,40
omn,Oman,1815,40
omn,Oman,1816,40
omn,Oman,1817,40
omn,Oman,1818,40
omn,Oman,1819,40
omn,Oman,1820,40
omn,Oman,1821,40
omn,Oman,1822,40
omn,Oman,1823,40
omn,Oman,1824,40
omn,Oman,1825,40
omn,Oman,1826,40
omn,Oman,1827,40
omn,Oman,1828,40
omn,Oman,1829,40
omn,Oman,1830,40
omn,Oman,1831,40
omn,Oman,1832,40
omn,Oman,1833,40
omn,Oman,1834,40
omn,Oman,1835,40
omn,Oman,1836,40
omn,Oman,1837,40
omn,Oman,1838,40
omn,Oman,1839,40
omn,Oman,1840,40
omn,Oman,1841,40
omn,Oman,1842,40
omn,Oman,1843,40
omn,Oman,1844,40
omn,Oman,1845,40
omn,Oman,1846,40
omn,Oman,1847,40
omn,Oman,1848,40
omn,Oman,1849,40
omn,Oman,1850,40
omn,Oman,1851,40
omn,Oman,1852,40
omn,Oman,1853,40
omn,Oman,1854,40
omn,Oman,1855,40
omn,Oman,1856,40
omn,Oman,1857,40
omn,Oman,1858,40
omn,Oman,1859,40
omn,Oman,1860,40
omn,Oman,1861,40
omn,Oman,1862,40
omn,Oman,1863,40
omn,Oman,1864,40
omn,Oman,1865,40
omn,Oman,1866,40
omn,Oman,1867,40
omn,Oman,1868,40
omn,Oman,1869,40
omn,Oman,1870,40
omn,Oman,1871,40
omn,Oman,1872,40
omn,Oman,1873,40
omn,Oman,1874,40
omn,Oman,1875,40
omn,Oman,1876,40
omn,Oman,1877,40
omn,Oman,1878,40
omn,Oman,1879,40
omn,Oman,1880,40
omn,Oman,1881,40
omn,Oman,1882,40
omn,Oman,1883,40
omn,Oman,1884,40
omn,Oman,1885,40
omn,Oman,1886,40
omn,Oman,1887,40
omn,Oman,1888,40
omn,Oman,1889,40
omn,Oman,1890,40
omn,Oman,1891,40
omn,Oman,1892,40
omn,Oman,1893,40
omn,Oman,1894,40
omn,Oman,1895,40
omn,Oman,1896,40
omn,Oman,1897,40
omn,Oman,1898,40
omn,Oman,1899,40
omn,Oman,1900,40
omn,Oman,1901,40
omn,Oman,1902,40
omn,Oman,1903,40
omn,Oman,1904,40
omn,Oman,1905,40
omn,Oman,1906,40
omn,Oman,1907,40
omn,Oman,1908,40
omn,Oman,1909,40
omn,Oman,1910,40
omn,Oman,1911,40
omn,Oman,1912,40
omn,Oman,1913,40
omn,Oman,1914,40
omn,Oman,1915,40
omn,Oman,1916,40
omn,Oman,1917,40
omn,Oman,1918,40
omn,Oman,1919,40
omn,Oman,1920,40
omn,Oman,1921,40
omn,Oman,1922,40
omn,Oman,1923,40
omn,Oman,1924,40
omn,Oman,1925,40
omn,Oman,1926,40
omn,Oman,1927,40
omn,Oman,1928,40
omn,Oman,1929,40
omn,Oman,1930,40
omn,Oman,1931,40
omn,Oman,1932,40
omn,Oman,1933,40
omn,Oman,1934,40
omn,Oman,1935,40
omn,Oman,1936,40
omn,Oman,1937,40
omn,Oman,1938,40
omn,Oman,1939,40
omn,Oman,1940,40
omn,Oman,1941,40
omn,Oman,1942,40
omn,Oman,1943,40
omn,Oman,1944,40
omn,Oman,1945,40
omn,Oman,1946,40
omn,Oman,1947,40
omn,Oman,1948,40
omn,Oman,1949,40
omn,Oman,1950,40
omn,Oman,1951,40
omn,Oman,1952,40
omn,Oman,1953,40
omn,Oman,1954,40
omn,Oman,1955,40
omn,Oman,1956,40
omn,Oman,1957,40
omn,Oman,1958,40
omn,Oman,1959,40
omn,Oman,1960,40
omn,Oman,1961,40
omn,Oman,1962,40
omn,Oman,1963,40
omn,Oman,1964,40
omn,Oman,1965,40
omn,Oman,1966,40
omn,Oman,1967,40
omn,Oman,1968,40
omn,Oman,1969,40
omn,Oman,1970,40
omn,Oman,1971,40
omn,Oman,1972,40
omn,Oman,1973,40
omn,Oman,1974,40
omn,Oman,1975,40
omn,Oman,1976,40
omn,Oman,1977,40
omn,Oman,1978,40
omn,Oman,1979,40
omn,Oman,1980,40
omn,Oman,1981,40
omn,Oman,1982,40
omn,Oman,1983,40
omn,Oman,1984,40
omn,Oman,1985,40
omn,Oman,1986,40
omn,Oman,1987,40
omn,Oman,1988,40
omn,Oman,1989,40
omn,Oman,1990,40
omn,Oman,1991,40
omn,Oman,1992,40
omn,Oman,1993,40
omn,Oman,1994,40
omn,Oman,1995,40
omn,Oman,1996,40
omn,Oman,1997,40
omn,Oman,1998,40
omn,Oman,1999,40
omn,Oman,2000,40
omn,Oman,2001,40
omn,Oman,2002,40
omn,Oman,2003,40
omn,Oman,2004,40
omn,Oman,2005,40
omn,Oman,2006,40
omn,Oman,2007,40
omn,Oman,2008,40
omn,Oman,2009,40
omn,Oman,2010,40
omn,Oman,2011,40
omn,Oman,2012,40
omn,Oman,2013,40
omn,Oman,2014,40
omn,Oman,2015,40
omn,Oman,2016,40
omn,Oman,2017,40
omn,Oman,2018,40
omn,Oman,2019,40
omn,Oman,2020,40
omn,Oman,2021,40
omn,Oman,2022,40
omn,Oman,2023,40
omn,Oman,2024,40
omn,Oman,2025,40
omn,Oman,2026,40
omn,Oman,2027,40
omn,Oman,2028,40
omn,Oman,2029,40
omn,Oman,2030,40
omn,Oman,2031,40
omn,Oman,2032,40
omn,Oman,2033,40
omn,Oman,2034,40
omn,Oman,2035,40
omn,Oman,2036,40
omn,Oman,2037,40
omn,Oman,2038,40
omn,Oman,2039,40
omn,Oman,2040,40
pak,Pakistan,1800,24.5
pak,Pakistan,1801,24.5
pak,Pakistan,1802,24.5
pak,Pakistan,1803,24.5
pak,Pakistan,1804,24.5
pak,Pakistan,1805,24.5
pak,Pakistan,1806,24.5
pak,Pakistan,1807,24.5
pak,Pakistan,1808,24.5
pak,Pakistan,1809,24.5
pak,Pakistan,1810,24.5
pak,Pakistan,1811,24.5
pak,Pakistan,1812,24.5
pak,Pakistan,1813,24.5
pak,Pakistan,1814,24.5
pak,Pakistan,1815,24.5
pak,Pakistan,1816,24.5
pak,Pakistan,1817,24.5
pak,Pakistan,1818,24.5
pak,Pakistan,1819,24.5
pak,Pakistan,1820,24.5
pak,Pakistan,1821,24.5
pak,Pakistan,1822,24.5
pak,Pakistan,1823,24.5
pak,Pakistan,1824,24.5
pak,Pakistan,1825,24.5
pak,Pakistan,1826,24.5
pak,Pakistan,1827,24.5
pak,Pakistan,1828,24.5
pak,Pakistan,1829,24.5
pak,Pakistan,1830,24.5
pak,Pakistan,1831,24.5
pak,Pakistan,1832,24.5
pak,Pakistan,1833,24.5
pak,Pakistan,1834,24.5
pak,Pakistan,1835,24.5
pak,Pakistan,1836,24.5
pak,Pakistan,1837,24.5
pak,Pakistan,1838,24.5
pak,Pakistan,1839,24.5
pak,Pakistan,1840,24.5
pak,Pakistan,1841,24.5
pak,Pakistan,1842,24.5
pak,Pakistan,1843,24.5
pak,Pakistan,1844,24.5
pak,Pakistan,1845,24.6
pak,Pakistan,1846,24.7
pak,Pakistan,1847,24.9
pak,Pakistan,1848,25.1
pak,Pakistan,1849,25.4
pak,Pakistan,1850,25.7
pak,Pakistan,1851,26.1
pak,Pakistan,1852,26.5
pak,Pakistan,1853,27
pak,Pakistan,1854,27.6
pak,Pakistan,1855,28.2
pak,Pakistan,1856,28.8
pak,Pakistan,1857,29.5
pak,Pakistan,1858,30.3
pak,Pakistan,1859,31.1
pak,Pakistan,1860,31.8
pak,Pakistan,1861,32.6
pak,Pakistan,1862,33.4
pak,Pakistan,1863,34.1
pak,Pakistan,1864,34.9
pak,Pakistan,1865,35.6
pak,Pakistan,1866,36.2
pak,Pakistan,1867,36.7
pak,Pakistan,1868,37.1
pak,Pakistan,1869,37.4
pak,Pakistan,1870,37.7
pak,Pakistan,1871,37.8
pak,Pakistan,1872,37.9
pak,Pakistan,1873,37.9
pak,Pakistan,1874,37.8
pak,Pakistan,1875,37.6
pak,Pakistan,1876,37.3
pak,Pakistan,1877,36.9
pak,Pakistan,1878,36.5
pak,Pakistan,1879,36
pak,Pakistan,1880,35.5
pak,Pakistan,1881,35.1
pak,Pakistan,1882,34.6
pak,Pakistan,1883,34.2
pak,Pakistan,1884,33.7
pak,Pakistan,1885,33.3
pak,Pakistan,1886,33
pak,Pakistan,1887,32.7
pak,Pakistan,1888,32.6
pak,Pakistan,1889,32.4
pak,Pakistan,1890,32.4
pak,Pakistan,1891,32.4
pak,Pakistan,1892,32.5
pak,Pakistan,1893,32.6
pak,Pakistan,1894,32.8
pak,Pakistan,1895,33.1
pak,Pakistan,1896,33.5
pak,Pakistan,1897,33.9
pak,Pakistan,1898,34.3
pak,Pakistan,1899,34.8
pak,Pakistan,1900,35.3
pak,Pakistan,1901,35.8
pak,Pakistan,1902,36.3
pak,Pakistan,1903,36.8
pak,Pakistan,1904,37.2
pak,Pakistan,1905,37.7
pak,Pakistan,1906,38
pak,Pakistan,1907,38.4
pak,Pakistan,1908,38.6
pak,Pakistan,1909,38.9
pak,Pakistan,1910,39
pak,Pakistan,1911,39.2
pak,Pakistan,1912,39.2
pak,Pakistan,1913,39.3
pak,Pakistan,1914,39.2
pak,Pakistan,1915,39.2
pak,Pakistan,1916,39
pak,Pakistan,1917,38.9
pak,Pakistan,1918,38.6
pak,Pakistan,1919,38.4
pak,Pakistan,1920,38.2
pak,Pakistan,1921,37.9
pak,Pakistan,1922,37.7
pak,Pakistan,1923,37.5
pak,Pakistan,1924,37.2
pak,Pakistan,1925,37
pak,Pakistan,1926,36.8
pak,Pakistan,1927,36.6
pak,Pakistan,1928,36.4
pak,Pakistan,1929,36.1
pak,Pakistan,1930,35.9
pak,Pakistan,1931,35.7
pak,Pakistan,1932,35.5
pak,Pakistan,1933,35.3
pak,Pakistan,1934,35.1
pak,Pakistan,1935,34.9
pak,Pakistan,1936,34.7
pak,Pakistan,1937,34.5
pak,Pakistan,1938,34.3
pak,Pakistan,1939,34.1
pak,Pakistan,1940,33.9
pak,Pakistan,1941,33.7
pak,Pakistan,1942,33.5
pak,Pakistan,1943,33.3
pak,Pakistan,1944,33.1
pak,Pakistan,1945,32.9
pak,Pakistan,1946,32.7
pak,Pakistan,1947,32.5
pak,Pakistan,1948,32.4
pak,Pakistan,1949,32.3
pak,Pakistan,1950,32.1
pak,Pakistan,1951,32.1
pak,Pakistan,1952,32.1
pak,Pakistan,1953,32.2
pak,Pakistan,1954,32.2
pak,Pakistan,1955,32.4
pak,Pakistan,1956,32.5
pak,Pakistan,1957,32.6
pak,Pakistan,1958,32.7
pak,Pakistan,1959,32.6
pak,Pakistan,1960,32.7
pak,Pakistan,1961,32.5
pak,Pakistan,1962,32.2
pak,Pakistan,1963,31.9
pak,Pakistan,1964,31.4
pak,Pakistan,1965,30.9
pak,Pakistan,1966,30.4
pak,Pakistan,1967,29.9
pak,Pakistan,1968,29.4
pak,Pakistan,1969,28.8
pak,Pakistan,1970,28.7
pak,Pakistan,1971,28.6
pak,Pakistan,1972,28.7
pak,Pakistan,1973,28.9
pak,Pakistan,1974,29.1
pak,Pakistan,1975,29.4
pak,Pakistan,1976,29.6
pak,Pakistan,1977,29.8
pak,Pakistan,1978,30.1
pak,Pakistan,1979,30.3
pak,Pakistan,1980,30.6
pak,Pakistan,1981,30.9
pak,Pakistan,1982,31.3
pak,Pakistan,1983,31.7
pak,Pakistan,1984,32.1
pak,Pakistan,1985,32.5
pak,Pakistan,1986,32.8
pak,Pakistan,1987,33.1
pak,Pakistan,1988,33.2
pak,Pakistan,1989,33.3
pak,Pakistan,1990,33.1
pak,Pakistan,1991,32.8
pak,Pakistan,1992,32.3
pak,Pakistan,1993,31.7
pak,Pakistan,1994,31
pak,Pakistan,1995,30.2
pak,Pakistan,1996,30
pak,Pakistan,1997,30.5
pak,Pakistan,1998,30.9
pak,Pakistan,1999,31.2
pak,Pakistan,2000,31.6
pak,Pakistan,2001,31.6
pak,Pakistan,2002,31.3
pak,Pakistan,2003,31.4
pak,Pakistan,2004,31.7
pak,Pakistan,2005,32.1
pak,Pakistan,2006,32.2
pak,Pakistan,2007,32
pak,Pakistan,2008,31.6
pak,Pakistan,2009,31
pak,Pakistan,2010,30.8
pak,Pakistan,2011,30.6
pak,Pakistan,2012,30.5
pak,Pakistan,2013,30.9
pak,Pakistan,2014,31.6
pak,Pakistan,2015,32.1
pak,Pakistan,2016,32.6
pak,Pakistan,2017,33.2
pak,Pakistan,2018,33.5
pak,Pakistan,2019,33.5
pak,Pakistan,2020,33.5
pak,Pakistan,2021,33.5
pak,Pakistan,2022,33.5
pak,Pakistan,2023,33.5
pak,Pakistan,2024,33.5
pak,Pakistan,2025,33.5
pak,Pakistan,2026,33.5
pak,Pakistan,2027,33.5
pak,Pakistan,2028,33.5
pak,Pakistan,2029,33.5
pak,Pakistan,2030,33.5
pak,Pakistan,2031,33.5
pak,Pakistan,2032,33.5
pak,Pakistan,2033,33.5
pak,Pakistan,2034,33.5
pak,Pakistan,2035,33.5
pak,Pakistan,2036,33.5
pak,Pakistan,2037,33.5
pak,Pakistan,2038,33.5
pak,Pakistan,2039,33.5
pak,Pakistan,2040,33.5
plw,Palau,1800,40
plw,Palau,1801,40
